DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2023-01-02,"Lead Prep Manager","Town Hall | Corporate Management Group",,,"$45.6k - $57.8k a year (estimated)",,"Italian Village area)",Columbus,OH,"43215"
2023-01-02,"Front-End Supervisor","Restaurant Depot | Restaurant Depot",,,"$28.4k - $35.9k a year (estimated)",,"Valleyview Heights area)",Columbus,OH,"43204"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,"Olde Town East area)",Columbus,OH,"43205"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,"Tri-Village area)",Columbus,OH,"43212"
2023-01-01,"General Store Manager","Dairy Queen | West 5th DQ LLC",,,"$43.9k - $55.6k a year (estimated)",,"Tri-Village area)",Columbus,OH,"43212"
2023-01-01,"Architect and/or Registered Roofing Consultant","CTL Engineering",,,"$66.1k - $83.7k a year (estimated)",,,Columbus,OH,""
2023-01-03,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,,Columbus,OH,"43230"
2023-01-03,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,"Upper Arlington area)",Columbus,OH,"43220"
2023-01-03,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,"Knolls-Thomas area)",Columbus,OH,"43214"
2023-01-02,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,"Trouville area)",Columbus,OH,"43230"
2023-01-02,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,"Gateway area)",Columbus,OH,"43219"
2023-01-02,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,"Eastmoor area)",Columbus,OH,"43209"
2023-01-02,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,"North Linden area)",Columbus,OH,"43224"
2023-01-03,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,"Olentangy Commons area)",Columbus,OH,"43214"
2023-01-03,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,,Columbus,OH,"43230"
2023-01-03,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,"Misty Meadows area)",Columbus,OH,"43220"
2023-01-02,"Store General Manager","Shoppers World | Shoppers World Group",,,"$48.2k - $61k a year (estimated)",,"Whitehall area)",Columbus,OH,"43213"
2023-01-02,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,"Somerset area)",Columbus,OH,"43219"
2023-01-02,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,"Trouville area)",Columbus,OH,"43230"
2023-01-02,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,"Clintonville area)",Columbus,OH,"43214"
2023-01-02,"Front of House Manager","Boston's Pizza | 199NWB, LLC",,,"$37.8k - $47.9k a year (estimated)",,"Downtown area)",Columbus,OH,"43215"
2023-01-02,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,"North Linden area)",Columbus,OH,"43224"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,"Tri-South area)",Columbus,OH,"43207"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,"East Broad area)",Columbus,OH,"43213"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,"Polaris area)",Columbus,OH,"43240"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,"Port Columbus International Airport area)",Columbus,OH,"43219"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,"Linworth Village area)",Columbus,OH,"43214"
2023-01-02,"Store Manager","Duchess | Englefield Inc",,,"$38.1k - $48.2k a year (estimated)",,,Columbus,OH,"43228"
2023-01-02,"MANAGER TRAINEE","Little Caesars Retail",,,,,,Columbus,OH,""
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Columbus",OH,""
2023-01-02,"Doughnut Maker","Krispy Kreme | Krispy Kreme",,,"$23.1k - $29.2k a year (estimated)",,"East Broad area)",Columbus,OH,"43213"
2023-01-01,"Bot Architect","TRA'BIAN ENTERPRISES",trabianenterprises.com,"Staffing & Recruiting","$96.6k - $122k a year (estimated)",,,Columbus,OH,""
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Columbus",OH,""
2023-01-03,"Administrative Assistant (Cincinnati, OH Jacksonville, FL )","U.S. Bank National Association",,,"$42.9k - $54.3k a year (estimated)",,"Mount Adams area)",Cincinnati,OH,"45202"
2023-01-01,"RN Care Coordinator, Primary Care","UC Health",uchealth.com,"Hospital & Health Care",,,"Corryville area)",Cincinnati,OH,"45219"
2023-01-02,"Customer Success Manager","First Student",workatfirst.com,Transportation/Trucking/Railroad,,Remote,,"Remote in Cincinnati",OH,"45202"
2023-01-01,"PUBLIC HEALTH PEDIATRICIAN","City of Cincinnati",cincinnatioh.gov,,"$145,733 - $196,740 a year",,"West End area)",Cincinnati,OH,"45202"
2023-01-02,"Proposal Content Specialist","First Transit",firsttransit.com,Transportation/Trucking/Railroad,"$46.9k - $59.4k a year (estimated)",,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-02,"Proposal Manager","First Student",workatfirst.com,Transportation/Trucking/Railroad,,,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-01,"Commercial Servicing Customer Care Mgr","Fifth Third Bank",53.com,"Financial Services",,,,Cincinnati,OH,""
2023-01-02,"Property Damage Adjuster","First Student",workatfirst.com,Transportation/Trucking/Railroad,,,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-02,"Subrogation Specialist","First Student",workatfirst.com,Transportation/Trucking/Railroad,,,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-01,"Associate Manager Physician Coding REMOTE","Banner Health",bannerhealth.com,"Hospital & Health Care",,Remote,,"Remote in Cincinnati",OH,"45230"
2023-01-02,"Area Transportation Safety Manager","First Student",workatfirst.com,Transportation/Trucking/Railroad,,,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-03,"Now Hiring! Lead Medical Lab Scientists-The Jewish Hospital","Mercy Health",mercy.com,"Hospital & Health Care",,,,Cincinnati,OH,"45236"
2023-01-03,"Account Executive","Cumulus Media",cumulusmedia.com,"Broadcast Media",,,,Cincinnati,OH,""
2023-01-02,"Customer Success Manager","First Student",workatfirst.com,Transportation/Trucking/Railroad,,Remote,,"Remote in Cincinnati",OH,"45202"
2023-01-02,"Customer Success Manager","First Student",workatfirst.com,Transportation/Trucking/Railroad,,Remote,,"Remote in Cincinnati",OH,"45202"
2023-01-03,"Business Sales Account Executive",Verizon,verizon.co.in,,,,,Cincinnati,OH,"45249"
2023-01-02,"Claims Specialist","First Student",workatfirst.com,Transportation/Trucking/Railroad,,,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-02,"Proposal Manager","First Student",workatfirst.com,Transportation/Trucking/Railroad,,,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-02,"Inside Sales Representative","First Student",workatfirst.com,Transportation/Trucking/Railroad,,,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-01,"Office Administrator","Caliber Collision",caliber.com,Automotive,"$30.6k - $38.7k a year (estimated)",,,Cincinnati,OH,"45239"
2023-01-01,"Supervisor, Manufacturing Engineering","Thermo Fisher Scientific",rwenpower.com,,"$86.7k - $110k a year (estimated)",,"Roselawn area)",Cincinnati,OH,"45237"
2023-01-02,"Assistant Manager","Applebee's | RMH Franchise Corporation",rmhfranchise.com,Restaurants,,,,Cincinnati,OH,"45245"
2023-01-03,"Operations Manager","Power Wellness",powerwellness.com,"Health, Wellness & Fitness",,,,Cincinnati,OH,"45255"
2023-01-01,Administrator,"Judson Care Center",,,"$50.3k - $63.7k a year (estimated)",,"Corryville area)",Cincinnati,OH,"45275"
2023-01-03,"Infant Share Nanny","Hunny Nanny Agency",,,"up to $24 an hour",,,Cincinnati,OH,"45227"
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Cincinnati",OH,""
2023-01-03,"Payroll Specialist","Tire Discounters, Inc",tirediscounters.com,Automotive,"$40.6k - $51.4k a year (estimated)",,"Mount Adams area)",Cincinnati,OH,"45202"
2023-01-02,"Assistant Manager","Emery | Looking Glass Hospitality",,,"$45,000 - $55,000 a year",,,Cincinnati,OH,"45227"
2023-01-02,"Assistant Manager","Toast & Berry | Looking Glass Hospitality",,,"$45,000 - $55,000 a year",,"Mt. Auburn area)",Cincinnati,OH,"45219"
2023-01-01,"Regional Director of Admissions and Case Management","Lionstone Care Management",,,"$107k - $136k a year (estimated)",,,Cincinnati,OH,""
2023-01-02,"Assistant Branch Manager","Restaurant Depot | Restaurant Depot",,,"$45.3k - $57.3k a year (estimated)",,"Winton Place area)",Cincinnati,OH,"45232"
2022-12-31,"Regional Director of Operations","American Medical Associates",,,"$80.1k - $101k a year (estimated)",,,Cincinnati,OH,""
2023-01-02,"Associate Medical Director","CommuniCare Advantage",communicare-advantage.com,Insurance,,,,Cincinnati,OH,""
2023-01-03,"Administrative Accounting Coordinator","Power Wellness",powerwellness.com,"Health, Wellness & Fitness",,,,Cincinnati,OH,"45238"
2023-01-02,"Regional MDS Coordinator - Registered Nurse - RN","Trilogy Health Services",trilogyhs.com,"Hospital & Health Care",,,"Mount Adams area)",Cincinnati,OH,"45202"
2023-01-02,"RN QI/Infection Control","Brookside Healthcare Center",,,"$66.4k - $84.1k a year (estimated)",,"Riverside area)",Cincinnati,OH,"45204"
2023-01-03,"Childcare Administrator Director","Kid Works Creative Learning Center",kidworks.com,,"$45,000 - $50,000 a year",,,Cincinnati,OH,"45240"
2023-01-03,"Project Manager","Triversity Construction",trivc.com,Construction,"$74.1k - $93.8k a year (estimated)",,,Cincinnati,OH,"45206"
2023-01-02,"Home Improvement Contractor","Handyman Connection of Mason, OH",,,"$30 - $45 an hour",,,Cincinnati,OH,"45242"
2023-01-01,"Director of Nursing","Judson Care Center",,,"$85.5k - $108k a year (estimated)",,"Corryville area)",Cincinnati,OH,"45275"
2023-01-01,"Resource and Care Coordinator","Found Village",foundvillage.org,"Nonprofit Organization Management","$39.2k - $49.6k a year (estimated)",,,Cincinnati,OH,"45206"
2023-01-02,"MDS RN","Burlington House Rehab and Alzheimer’s Center",,,,,,Cincinnati,OH,"45231"
2023-01-01,"Partner (Recruiter/ Manager)","New York Life",experiencehfs.com,,"$72.1k - $91.2k a year (estimated)",,,Cincinnati,OH,""
2023-01-02,"Assistant Receiving Manager","Restaurant Depot | Restaurant Depot",,,"$28.7k - $36.3k a year (estimated)",,"Winton Place area)",Cincinnati,OH,"45232"
2023-01-03,"Waterjet Production Control Clerk - DS/HQ","Meyer Tool Inc.",,,"$48.3k - $61.1k a year (estimated)",,"Camp Washington area)",Cincinnati,OH,"45225"
2023-01-03,"Studio Manager Cyclebar Easton","CycleBar Studio",,,"$40,000 a year",,,Cincinnati,OH,""
2023-01-03,"Electronic Assembler - DS/ATD","Meyer Tool Inc.",,,"$35.1k - $44.4k a year (estimated)",,"Camp Washington area)",Cincinnati,OH,"45225"
2023-01-02,"LPN / RN Unit Manager","Forest Hills Healthcare Center",,,"$58.7k - $74.3k a year (estimated)",,,Cincinnati,OH,"45244"
2023-01-03,"Electronic Technician - DS/ATD","Meyer Tool Inc.",,,"$53.1k - $67.2k a year (estimated)",,"Camp Washington area)",Cincinnati,OH,"45225"
2023-01-03,"Tooling Inspector - DS/HQ","Meyer Tool Inc.",,,"$46.9k - $59.3k a year (estimated)",,"Camp Washington area)",Cincinnati,OH,"45225"
2023-01-02,"Maintenance Tech",Expansive,,,"$45,000 - $55,000 a year",,"Central Business District area)",Cincinnati,OH,"45202"
2023-01-02,"Front-End Supervisor","Restaurant Depot | Restaurant Depot",,,"$28.4k - $35.9k a year (estimated)",,"Winton Place area)",Cincinnati,OH,"45232"
2023-01-01,"Financial Services Professional (management fast track- MBA required)","New York Life",experiencehfs.com,,"$89.8k - $114k a year (estimated)",,,Cincinnati,OH,""
2023-01-01,"Dietary Manager","CCH Healthcare",cchhealthcare.com,"Hospital & Health Care","$41k - $52k a year (estimated)",,,Cincinnati,OH,""
2023-01-03,"RN Unit Manager, Assistant Director of Nursing (ADON)","Three Rivers Healthcare Center",threerivershealthcare.org,,,,,Cincinnati,OH,"45248"
2023-01-03,"Sales Manager (FT)","Renaissance Hotel - Cincinnati",,,"$46.6k - $59.1k a year (estimated)",,,Cincinnati,OH,""
2023-01-03,"Corporate Counsel - Real Estate - Relocation to Chesapeake, VA","Arch Advisory Group",archadvisorygroup.com,,"$107k - $135k a year (estimated)",,,Cincinnati,OH,""
2023-01-02,"Front-End Manager - Salaried","Restaurant Depot | Restaurant Depot",,,"$30.6k - $38.8k a year (estimated)",,"Winton Place area)",Cincinnati,OH,"45232"
2023-01-02,"Mechanical Assembly Technician (FT)",LifeFormations,lifeformations.com,Entertainment,"$18 - $22 an hour",,,Cincinnati,OH,""
2023-01-02,"Assistant Receiving Manager","Restaurant Depot | Restaurant Depot",,,"$28.7k - $36.3k a year (estimated)",,"Winton Place area)",Cincinnati,OH,"45232"
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Cincinnati",OH,""
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Cincinnati",OH,""
2023-01-03,"Full-Time Assistant Store Manager",ALDI,aldi.pl,Retail,"$23.50 an hour",,,Cleveland,OH,""
2023-01-03,"Full-Time Assistant Store Manager",ALDI,aldi.pl,Retail,"$23.50 an hour",,,Cleveland,OH,""
2023-01-03,"Outbound Warehouse Manager",Sysco,sysco.com,"Food & Beverages",,,,Cleveland,OH,"44101"
2023-01-01,"Outbound Warehouse Manager",Sysco,sysco.com,"Food & Beverages",,,,Cleveland,OH,"44101"
2023-01-03,"Store Manager","D&W Diesel, Inc",,,"$52.6k - $66.6k a year (estimated)",,,Cleveland,OH,""
2023-01-03,"Outside Sales Representative - Industrial",Graybar,graybar.com,Wholesale,"$63.3k - $80.1k a year (estimated)",,,Cleveland,OH,"44101"
2023-01-02,"TERRITORY SALES ACCOUNT MANAGER","Metal Sales Manufacturing Corporation",metalsales.us.com,"Building Materials",,,,Cleveland,OH,""
2023-01-03,"Marketing Project Manager (Experienced)",VividFront,vividfront.com,"Marketing & Advertising","$52.8k - $66.8k a year (estimated)",,,"Hybrid remote in Cleveland",OH,""
2023-01-02,"Assistant Manager","Zeppe's | Zeppe's",,,"$42,000 - $48,000 a year",,,Cleveland,OH,"44143"
2023-01-03,"Interim Director of Nursing - Psychiatric Emergency Department","Thaxton Interim Leadership",thaxtonleadership.com,"Hospital & Health Care","from $700 a day",,"Downtown area)",Cleveland,OH,"44115"
2023-01-01,"Vascular Access Specialist (PICC RN)- flexible hours",AccessRN,accessrn.net,"Medical Practice","$10,000 - $30,000 a year",,"Downtown area)",Cleveland,OH,"44114"
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Cleveland",OH,""
2023-01-01,"Payroll Manager","Valley Truck Centers",valleytruckcenters.net,Automotive,"$45,000 - $65,000 a year",,,Cleveland,OH,"44125"
2023-01-03,"Aesthetic Nurse Practitioner","LYV The Wellness Space",,,"$56.32 - $63.03 an hour",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-03,"General Manager - Hospitality Industry","Sodexo Live!",,,"$90,000 - $115,000 a year",,,Cleveland,OH,"44101"
2023-01-02,"Operations Manager","Town Hall | Corporate Management Group",,,"$49.5k - $62.6k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,"Pricing Analyst","Heinen's | Heinens Grocery Store",,,"$68.7k - $87k a year (estimated)",,,Cleveland,OH,"44128"
2023-01-03,"Rental Sales Manager (FT)","Dodd Camera",doddcamera.com,Photography,"$40,000 - $60,000 a year",,"Central area)",Cleveland,OH,"44115"
2023-01-02,"National Account Project Manager (Signs & Branding)","Jones Sign",jonessign.com,Construction,"$74.2k - $93.9k a year (estimated)",Remote,,"Remote in Cleveland",OH,"44101"
2023-01-03,"General Manager","Barrio Tacos - Tremont",,,"$48.5k - $61.4k a year (estimated)",,"Tremont area)",Cleveland,OH,"44113"
2023-01-03,"Assistant Manager","Barrio Tacos - Gateway",,,"$32.8k - $41.6k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-02,"Assistant General Manager","Taco Bell | Pacific Bells, Inc",,,,,,Cleveland,OH,"44112"
2023-01-02,"Assistant General Manager","Taco Bell | Pacific Bells, Inc",,,,,"Lee Miles area)",Cleveland,OH,"44128"
2023-01-01,"Assistant General Manager","Taco Bell | Pacific Bells, Inc",,,,,"Kamm's Corner area)",Cleveland,OH,"44111"
2023-01-03,"General Manager","Barrio Tacos - Cleveland Heights",,,"$49.3k - $62.5k a year (estimated)",,"University District area)",Cleveland,OH,"44106"
2023-01-01,"Assistant General Manager","Taco Bell | Pacific Bells, Inc",,,,,,Cleveland,OH,"44129"
2023-01-03,"General Manager","Barrio Tacos - Gateway",,,"$46.6k - $59k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-01,"Business Systems Analyst II","AmTrust Financial Services, Inc.",amtrustfinancial.com,Insurance,"$78.6k - $99.5k a year (estimated)",Remote,,"Remote in Cleveland",OH,"44114"
2023-01-02,"General Manager","TGI Fridays | TGI Fridays",,,"$46.3k - $58.6k a year (estimated)",,,Cleveland,OH,"44144"
2023-01-03,"2nd Grade Teacher","Lincoln Park Academy",lincolnprepschool.org,,"$37.3k - $47.3k a year (estimated)",,"Clark Fulton area)",Cleveland,OH,"44109"
2023-01-02,"Doughnut Maker","Krispy Kreme | Krispy Kreme",,,"$25.6k - $32.4k a year (estimated)",,,Cleveland,OH,"44130"
2023-01-01,"Area Manager","Janitorial Services, Inc.",jsijanitorial.com,"Facilities Services","$43.8k - $55.5k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-01,"Vascular Access Specialist (PICC RN)- FT",AccessRN,accessrn.net,"Medical Practice","$70,000 - $100,000 a year",,"Downtown area)",Cleveland,OH,"44114"
2023-01-02,"Lead Prep Manager","Town Hall | Corporate Management Group",,,"$45.7k - $57.9k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,"Food Service Store Manager","Subway | CrossAmerica Partners",,,"$29.4k - $37.2k a year (estimated)",,"Union Miles Park area)",Cleveland,OH,"44105"
2023-01-02,"Front-End Manager - Salaried","Restaurant Depot | Restaurant Depot",,,"$30.6k - $38.8k a year (estimated)",,,Cleveland,OH,"44125"
2023-01-02,"Food Service Store Manager","Subway | CrossAmerica Partners",,,"$29.4k - $37.2k a year (estimated)",,"Jefferson area)",Cleveland,OH,"44135"
2023-01-03,"Regional Refrigeration Technician (Cleveland)","Innovative Refrigeration Systems",r717.net,"Mechanical Or Industrial Engineering","$50.9k - $64.4k a year (estimated)",,,Cleveland,OH,""
2023-01-02,"Maintenance Technician",OPW,opwglobal.com,"Oil & Energy","$25 - $30 an hour",,,Cleveland,OH,"44144"
2023-01-02,"Front-End Supervisor","Restaurant Depot | Restaurant Depot",,,"$28.4k - $35.9k a year (estimated)",,,Cleveland,OH,"44125"
2023-01-03,"Corporate Counsel - Real Estate - Relocation to Chesapeake, VA","Arch Advisory Group",archadvisorygroup.com,,"$115k - $145k a year (estimated)",,,Cleveland,OH,""
2023-01-02,"Doughnut Maker","Krispy Kreme | Krispy Kreme",,,"$25.6k - $32.4k a year (estimated)",,,Cleveland,OH,"44130"
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Cleveland",OH,""
2023-01-02,"Doughnut Maker","Krispy Kreme | Krispy Kreme",,,"$23.1k - $29.2k a year (estimated)",,,Cleveland,OH,"44130"
2023-01-02,"Doughnut Maker","Krispy Kreme | Krispy Kreme",,,"$23.1k - $29.2k a year (estimated)",,,Cleveland,OH,"44130"
2023-01-01,".Net Developer","TRA'BIAN ENTERPRISES",trabianenterprises.com,"Staffing & Recruiting","$95.5k - $121k a year (estimated)",Remote,,"Remote in Cleveland",OH,"44113"
2023-01-03,"Interim Director of Nursing - Psychiatric Emergency Department","Thaxton Interim Leadership",thaxtonleadership.com,"Hospital & Health Care","from $700 a day",,"Downtown area)",Cleveland,OH,"44115"
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Cleveland",OH,""
2023-01-03,"2nd Grade Teacher","Lincoln Park Academy",lincolnprepschool.org,,"$37.3k - $47.3k a year (estimated)",,"Clark Fulton area)",Cleveland,OH,"44109"
2023-01-03,"Interim Director of Nursing - Psychiatric Emergency Department","Thaxton Interim Leadership",thaxtonleadership.com,"Hospital & Health Care","from $700 a day",,"Downtown area)",Cleveland,OH,"44115"
2023-01-03,"QUALITY IMPRV SPEC COORD-RN","Premier Health",premierhealthconsultants.com,"Management Consulting","$74.4k - $94.2k a year (estimated)",,,Dayton,OH,"45459"
2023-01-03,"MANAGER TRAINEE","Little Caesars Retail",,,,,,Dayton,OH,""
2023-01-03,"Social Emotion Learning Coach - School Based/Out-Patient Services","Empowering to Elevate",,,"$38.9k - $49.2k a year (estimated)",,"Downtown area)",Dayton,OH,"45402"
2023-01-03,"ULTRASOUND TECH MULTI REG/NEEDMORE ROAD MEDICAL IMAGING/FT","Premier Health",premierhealthconsultants.com,"Management Consulting",,,,Dayton,OH,"45459"
2023-01-01,"Manager, Safety and Compliance",Spectrum,spectrumvic.org.au,"Nonprofit Organization Management",,,,Dayton,OH,""
2022-12-31,"Manager, Automation & Engineering",Chewy,chewy.com,Retail,"$101k - $128k a year (estimated)",,,Dayton,OH,""
2023-01-01,"Sales Engineering Manager","Arrow Electronics, Inc.",,,"$121k - $153k a year (estimated)",Remote,,"Remote in Dayton",OH,"45459"
2023-01-03,"Human Resources Generalist","Norwood Medical",norwoodmedical.com,"Medical Devices","$59.9k - $75.8k a year (estimated)",,"McCook Field area)",Dayton,OH,"45404"
2023-01-02,"Assistant Manager","Applebee's | RMH Franchise Corporation",rmhfranchise.com,Restaurants,,,,Dayton,OH,"45424"
2023-01-02,"Assistant Manager","Applebee's | RMH Franchise Corporation",rmhfranchise.com,Restaurants,,,,Dayton,OH,"45420"
2023-01-02,"Assistant Manager","Applebee's | RMH Franchise Corporation",rmhfranchise.com,Restaurants,,,,Dayton,OH,"45449"
2023-01-03,"Continuous Improvement Analyst, Coding/ HIM /PFS - Data Consultant - Remote","Huron Consulting Group",,,"$75,000 - $83,000 a year",Remote,,"Remote in Dayton",OH,"45402"
2023-01-04,"Mortgage Recruiter","Obsidian Financial Services",obsidianfinancialservices.com,"Financial Services","$75,000 - $375,000 a year",Remote,,"Remote in Dayton",OH,""
2023-01-03,"PRODUCTION SUPERVISORS AND MANAGERS","Economy Linen and Towel Service, Inc.",economylinen.com,"Facilities Services","$50,000 - $60,000 a year",,"Downtown area)",Dayton,OH,"45402"
2023-01-03,"Unit Manager RN","Siena Woods Nursing & Rehab Center",,,"$70k - $88.7k a year (estimated)",,,Dayton,OH,"45415"
2023-01-03,"Property Manager","Heritage Hill Capital Partners",,,"$50,000 - $70,000 a year",,,Dayton,OH,"45439"
2023-01-03,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,,Dayton,OH,"45439"
2023-01-02,"Area Supervisor","Jimmy John's | Butts Largent Investment",,,"$70k - $88.6k a year (estimated)",,,Dayton,OH,"45431"
2023-01-02,"Area Supervisor","Jimmy John's | Butts Largent Investment",,,"$70k - $88.6k a year (estimated)",,,Dayton,OH,"45440"
2023-01-01,"Terminal Manager","Airgas, Inc.",,,"$85,000 - $105,000 a year",,,Dayton,OH,""
2023-01-03,"Fire/Security Sales Representative","Copp Systems",copp.com,"Information Technology & Services","$59.3k - $75k a year (estimated)",,"Oregon area)",Dayton,OH,"45402"
2023-01-03,"General Manager","Tim Hortons | Rensko Holdings",,,"$42k - $53.2k a year (estimated)",,"Old North Dayton area)",Dayton,OH,"45404"
2023-01-03,"Outside Sales Representative","Valence Industrial (formerly JR Buck Industries &...",,,"$75,000 - $150,000 a year",,,Dayton,OH,""
2023-01-03,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,,Dayton,OH,"45439"
2023-01-03,"Assistant Manager","Tim Hortons | Rensko Holdings",,,"$29.3k - $37k a year (estimated)",,"Old North Dayton area)",Dayton,OH,"45404"
2023-01-03,"Industrial Maintenance Technician III-Second Shift","Economy Linen and Towel Service, Inc.",economylinen.com,"Facilities Services","$31 - $34 an hour",,"Miami Chapel area)",Dayton,OH,"45402"
2023-01-02,"General Manager","Taco Bell | Fiesta Holdings",,,"$47.2k - $59.7k a year (estimated)",,"Northridge Estates area)",Dayton,OH,"45414"
2023-01-02,"General Manager","Taco Bell | Fiesta Holdings",,,"$47.2k - $59.7k a year (estimated)",,"University Park area)",Dayton,OH,"45409"
2023-01-02,"Assistant Receiving Manager","Restaurant Depot | Restaurant Depot",,,"$28.7k - $36.3k a year (estimated)",,"Northridge Estates area)",Dayton,OH,"45414"
2023-01-03,"General Manager in Training","Papa John's - Serazen",,,"$44,000 - $48,000 a year",,,Dayton,OH,"45431"
2023-01-02,"General Manager","Taco Bell | Fiesta Holdings",,,"$47.2k - $59.7k a year (estimated)",,,Dayton,OH,"45449"
2023-01-02,"General Manager","Taco Bell | Fiesta Holdings",,,"$47.2k - $59.7k a year (estimated)",,,Dayton,OH,"45424"
2023-01-02,"General Manager","Taco Bell | Fiesta Holdings",,,"$47.2k - $59.7k a year (estimated)",,"Old North Dayton area)",Dayton,OH,"45404"
2023-01-02,"General Manager","Taco Bell | Fiesta Holdings",,,"$47.2k - $59.7k a year (estimated)",,"North Riverdale area)",Dayton,OH,"45405"
2023-01-02,"General Manager","Taco Bell | Fiesta Holdings",,,"$47.2k - $59.7k a year (estimated)",,,Dayton,OH,"45426"
2023-01-02,"Area Supervisor","Jimmy John's | Butts Largent Investment",,,"$70k - $88.6k a year (estimated)",,"University Park area)",Dayton,OH,"45409"
2023-01-03,"Delivery Driver","Koenig Equipment, Inc.",,,"$39.2k - $49.6k a year (estimated)",,,Dayton,OH,"45424"
2023-01-03,Orthotist,"Medical Service Company",medicalserviceco.com,"Hospital & Health Care","$54k - $68.3k a year (estimated)",,,Dayton,OH,""
2023-01-02,"Area Supervisor","Jimmy John's | Butts Largent Investment",,,"$70k - $88.6k a year (estimated)",,,Dayton,OH,"45459"
2023-01-02,"Area Supervisor","Jimmy John's | Butts Largent Investment",,,"$70k - $88.6k a year (estimated)",,,Dayton,OH,"45459"
