DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-03-23,"Executive Secretary","Cambridge Housing Authority",cambridge-housing.org,"Government Administration",,,"Area IV area",Cambridge,MA,"02139"
2022-03-24,"Dental Office Coordinator","Cambridge Dental Group",,,"From $20 an hour",,"Mid-Cambridge area",Cambridge,MA,"02139"
2022-03-24,"Inclusion Facilitators (Summer Positions)","City of Cambridge",cambridgepolice.org,"Law Enforcement","$18 - $22 an hour",,"Mid-Cambridge area",Cambridge,MA,"02139"
2022-03-22,"Data Coordinator","Rangam Consultants Inc.",rangam.com,"Staffing & Recruiting","$46 an hour",Remote,,"Remote in Cambridge",MA,""
2022-03-23,"Thought Leaders Liaison (TLL) - Southeast",Biogen,biogen.co.uk,"Renewables & Environment",,,,Cambridge,MA,""
2022-03-23,"Administrative Assistant","Millennium Software",millenniumsi.com,"Computer Software","$24 an hour",,"East Cambridge area",Cambridge,MA,"02142"
2022-03-24,"Education & Workforce Development Project Manager (FT)",AFFOA,,,,,,Cambridge,MA,""
1970-01-01,"Investigator; Material Science",GlaxoSmithKline,gsk.no,,"From $100,000 a year",,"North Cambridge area",Cambridge,MA,"02140"
2022-03-23,"Office Manager","Prometrika LLC",prometrika.com,Biotechnology,,,"North Cambridge area",Cambridge,MA,"02140"
2022-03-24,"Math Specialist, Grades 7-12","PROSPECT HILL ACADEMY CHARTER SCHOOL",phacs.org,"Education Management","$57,500 - $74,500 a year",,"The Port area",Cambridge,MA,"02139"
2022-03-22,"Assistant Fitness Director, Performance & Equipment",HealthFitness,healthfitness.com,"Health, Wellness & Fitness",,,,Cambridge,MA,""
2022-03-23,"Lab Director","Weavr Health",weavrhealth.com,Biotechnology,,,,Cambridge,MA,"02140"
2022-03-23,"Product Support Scientist",Ultivue,ultivue.com,Biotechnology,,,,Cambridge,MA,""
2022-03-23,"Supervisor, Operational Services - FT- Cambridge IM","Atrius Health",atriushealth.org,"Health, Wellness & Fitness",,,"Mid-Cambridge area",Cambridge,MA,"02138"
2022-03-24,"Research and Development Program Manager II/III",AGTC,agtc.com,Biotechnology,,,"Area IV area",Cambridge,MA,"02139"
2022-03-24,"Store Market Manager",LensCrafters,lenscrafters.com,"Apparel & Fashion","From $65,000 a year",,"East Cambridge area",Cambridge,MA,"02141"
2022-03-23,"Group Leader - Pre-Teen (Summer Position)","City of Cambridge",cambridgepolice.org,"Law Enforcement","$22 an hour",,"Mid-Cambridge area",Cambridge,MA,"02139"
2022-03-24,"Subcontracts Administrator (FT)",AFFOA,,,,,,Cambridge,MA,""
2022-03-22,"Facilities Coordinator","Mastech Digital",mastechdigital.com,"Information Technology & Services","$21.50 an hour",,"East Cambridge area",Cambridge,MA,"02141"
2022-03-23,Manager,"Zuzu's Petals",zuzuspetalsaz.com,Retail,"$22 - $30 an hour",,"Mid-Cambridge area",Cambridge,MA,"02139"
2022-03-22,"Scientist I/II, Molecular Biology","CRISPR Therapeutics",crisprtx.com,Biotechnology,,,"Area IV area",Cambridge,MA,"02139"
2022-03-23,"Infant Teacher","Botanic Gardens Children's Center",,,"$45,000 - $60,000 a year",,"West Cambridge area",Cambridge,MA,"02138"
2022-03-22,"Assistant Facility Manager","BGC Partners",bgcpartners.com,"Financial Services",,,,Cambridge,MA,""
2022-03-23,"Assay Development & Chemistry Scientist","Weavr Health",weavrhealth.com,Biotechnology,,,,Cambridge,MA,"02140"
2022-03-22,"Director of Translational Bioinformatics","HiFiBiO Therapeutics",hifibio.com,Biotechnology,,,,Cambridge,MA,""
2022-03-23,"Irrigation System and Infrastructure Technician","Mount Auburn Cemetery",mountauburn.org,"Consumer Services","$24 - $27 an hour",,"West Cambridge area",Cambridge,MA,"02138"
2022-03-22,"Procurement Application Specialist (Hybrid)",Biogen,biogen.co.uk,"Renewables & Environment",,,,Cambridge,MA,""
2022-03-22,"Building Maintenance Technician","Mastech Digital",mastechdigital.com,"Information Technology & Services","$30 an hour",,"Kendall Square area",Cambridge,MA,"02142"
2022-03-23,"Associate Director/Business Development Director","HiFiBiO Therapeutics",hifibio.com,Biotechnology,,,,Cambridge,MA,""
2022-03-23,"Toddler Teacher","Radcliffe Child Care Center",campuschildcareinc.org,,"$45,000 - $60,000 a year",,"Riverside area",Cambridge,MA,"02138"
2022-03-23,"Human Resources Generalist/Manager","Editas Medicine",editasmedicine.com,Biotechnology,,,,Cambridge,MA,""
2022-03-23,"Director, Corporate Counsel","Foghorn Therapeutics",foghorntx.com,Biotechnology,,,,Cambridge,MA,""
2022-03-22,"HR Coordinator (Athletics)","Harvard University",,,,,,Cambridge,MA,""
2022-03-22,"Social Worker, LICSW","Harvard University",,,,,,Cambridge,MA,""
2022-03-24,"Dental Office Coordinator","Cambridge Dental Group",,,"From $20 an hour",,"Mid-Cambridge area",Cambridge,MA,"02139"
2022-03-22,"Elementary School English Program Curriculum Coordinator","International School of Boston",isbos.org,"Education Management",,,"North Cambridge area",Cambridge,MA,"02140"
2022-03-23,"(MA) Freelance Audio Visual Technician","A-V Services Inc.",avservices.net,Telecommunications,,,"Kendall Square area",Cambridge,MA,"02142"
2022-03-23,"Commercial Training Specialist",Moderna,modernatx.com,Biotechnology,,,"The Port area",Cambridge,MA,"02139"
2022-03-22,"Formulations Contractor I","Blueprint Medicines Corp",blueprintmedicines.com,Biotechnology,,,"Cambridgeport area",Cambridge,MA,"02139"
2022-03-22,"Data Coordinator","Rangam Consultants Inc.",rangam.com,"Staffing & Recruiting","$46 an hour",Remote,,"Remote in Cambridge",MA,""
2022-03-23,"Administrative Assistant","Millennium Software",millenniumsi.com,"Computer Software","$24 an hour",,"East Cambridge area",Cambridge,MA,"02142"
2022-03-22,"Elementary School English Program Curriculum Coordinator","International School of Boston",isbos.org,"Education Management",,,"North Cambridge area",Cambridge,MA,"02140"
2022-03-22,"Building Maintenance Technician","Mastech Digital",mastechdigital.com,"Information Technology & Services","$30 an hour",,"Kendall Square area",Cambridge,MA,"02142"
2022-03-23,"Receptionist/Front Desk","Cambridge Health Alliance",challiance.org,"Hospital & Health Care",,,,Cambridge,MA,""
2022-03-22,"Formulations Contractor I","Blueprint Medicines Corp",blueprintmedicines.com,Biotechnology,,,"Cambridgeport area",Cambridge,MA,"02139"
2022-03-24,"Contract Laboratory Automation Tech","Ultragenyx Pharmaceutical",ultragenyx.com,Biotechnology,,,,Cambridge,MA,""
2022-03-24,"Group Leader - Teen (Summer Position)","City of Cambridge",cambridgepolice.org,"Law Enforcement","$22 an hour",,"Mid-Cambridge area",Cambridge,MA,"02139"
2022-03-24,"Inclusion Facilitators (Summer Positions)","City of Cambridge",cambridgepolice.org,"Law Enforcement","$18 - $22 an hour",,"Mid-Cambridge area",Cambridge,MA,"02139"
2022-03-23,"Group Leader - Pre-Teen (Summer Position)","City of Cambridge",cambridgepolice.org,"Law Enforcement","$22 an hour",,"Mid-Cambridge area",Cambridge,MA,"02139"
2022-03-22,"Clinical Informatics Education Specialist","Baystate Health",baystatehealth.org,"Hospital & Health Care",,,,Springfield,MA,""
2022-03-23,"Patient and Family Support Coordinator","Baystate Health",baystatehealth.org,"Hospital & Health Care",,,,Springfield,MA,""
2022-03-23,Recruiter,"Middle East Broadcasting Networks Inc.",,,,,,Springfield,MA,""
2022-03-23,"Mobile Tester",Deloitte,deloitte.com,"Management Consulting",,,,Springfield,MA,""
2022-03-23,"Continuous Improvement Consultant",MassMutual,,,,,"Upper Hill area",Springfield,MA,"01111"
2022-03-24,"ASSISTANT MANAGER","The Children's Study Home Inc",,,,,"McKnight area",Springfield,MA,"01109"
2022-03-23,"Loan Specialist II","TD Bank",yesbank.com,Banking,,Remote,,"Remote in Springfield",MA,"01103"
2022-03-22,"RESIDENTIAL STAFF SUPERVISOR","The Children's Study Home Inc",,,,,"McKnight area",Springfield,MA,"01109"
2022-03-23,"Human Resources Manager","Middle East Broadcasting Networks Inc.",,,,,,Springfield,MA,""
2022-03-24,"Behavior Analyst","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Sales Representative, Pioneer Valley (Connoisseur)","MARTIGNETTI COMPANIES LLC",martignetti.com,"Wine & Spirits",,,,Springfield,MA,""
2022-03-24,"Therapeutic Mentor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-22,"Supervisor - SE Clinic Springfield","Fallon Health",fallonhealth.org,Insurance,,,"Brightwood area",Springfield,MA,"01107"
2022-03-23,"Managed Care Contract Manager","Baystate Health",baystatehealth.org,"Hospital & Health Care",,,,Springfield,MA,""
2022-03-24,"Workforce strategy and solutions","KinderCare Education",kcecareers.com,"Education Management",,,,Springfield,MA,"01119"
2022-03-24,"Strategic Staffing Leader","KinderCare Education",kcecareers.com,"Education Management",,,,Springfield,MA,"01119"
2022-03-24,"Principal Human Resources Business Partner, Strategic Workfo...","KinderCare Education",kcecareers.com,"Education Management",,Remote,,"Remote in Springfield",MA,"01119"
2022-03-24,"BA Level Care Coordinator","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Program Assistant","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Workforce Strategy Planning Manager","KinderCare Education",kcecareers.com,"Education Management",,,,Springfield,MA,"01119"
2022-03-24,"Strategic Workforce Planning Manager","KinderCare Education",kcecareers.com,"Education Management",,,,Springfield,MA,"01119"
2022-03-24,"Clinical Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Clinical Staff Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Clinical Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Clinical Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Residential Supervisor I","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Accounts Receivable & Receipt Posting Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-23,"Agile Project Manager",Deloitte,deloitte.com,"Management Consulting",,,,Springfield,MA,""
2022-03-24,"Care Coordinator","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Clinical Staff Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Administrative Support Staff","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-23,"Oracle Cloud Finance Functional Lead",Deloitte,deloitte.com,"Management Consulting",,,,Springfield,MA,""
2022-03-24,"Facilities Manager","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Residential Supervisor I","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Clinical Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Lead Clinical Trainer -Department of Professional Developmen...","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Strategic Capability Planning Manager","KinderCare Education",kcecareers.com,"Education Management",,,,Springfield,MA,"01119"
2022-03-24,"BA Level Care Coordinator","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Clinical Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Data Quality Specialist, Undergraduate Admissions","Springfield College",springfield.edu,"Higher Education",,,"Pine Point area",Springfield,MA,"01109"
2022-03-24,"Youth Worker-Young Mothers Program","Roca, Inc",,,,,"Maple High-Six Corners area",Springfield,MA,"01105"
2022-03-22,"Director of Adult and Jewish Cultural Arts Programs","Springfield JCC",springfieldjcc.org,"Recreational Facilities & Services",,,"Forest Park area",Springfield,MA,"01108"
2022-03-22,"Healthcare Recruiter","Baystate Health",baystatehealth.org,"Hospital & Health Care",,,,Springfield,MA,""
2022-03-23,"Central Business Office Biller SNF","Long Term Healthcare Corp",,,,,,Springfield,MA,""
2022-03-22,"RESIDENTIAL STAFF SUPERVISOR","Children's Study Home",,,,,"Pine Point area",Springfield,MA,"01109"
2022-03-24,"ASSISTANT MANAGER","Children's Study Home",,,,,"Pine Point area",Springfield,MA,"01109"
2022-03-22,"Fire Protection Service Operations Manager","Impact Fire Services",impactfireservices.com,"Facilities Services",,,,Springfield,MA,""
2022-03-23,"Clinical Team Supervisor - Adult Foster Care Program","Greater Springfield Senior Services, Inc. (GSSSI)",gsssi.org,"Individual & Family Services","$73,000 a year",Remote,,"Temporarily Remote in Springfield",MA,"01104"
2022-03-22,"Healthcare Analyst II","Health New England",healthnewengland.org,Insurance,,,"Metro Center area",Springfield,MA,"01144"
2022-03-23,"Behavioral Health Resource Educator","Baystate Health",baystatehealth.org,"Hospital & Health Care",,,,Springfield,MA,""
2022-03-24,"Project Manager",RESCON,arsserve.com,Construction,,,"Pine Point area",Springfield,MA,"01109"
2022-03-22,"Swimming Pool Facility and Aquatics Program Director","Springfield JCC",springfieldjcc.org,"Recreational Facilities & Services",,,"Forest Park area",Springfield,MA,"01108"
2022-03-22,"Project Quality Manager","CRRC MA",usacrrc.com,,,,"East Springfield area",Springfield,MA,"01104"
2022-03-23,"Springfield Collision Appraiser","Balise Motor Sales",,,,,"Maple High-Six Corners area",Springfield,MA,"01105"
2022-03-24,"Experienced Automotive Detailing Manager","Thrifty Car Sales Springfield",,,"From $18 an hour",,"Boston Road area",Springfield,MA,"01119"
2022-03-24,"Outpatient Clinical Supervisor","Valley Health System",valleygammaknife.com,,,,"South End area",Springfield,MA,"01105"
2022-03-24,"CCTV Sewer Locating Operator","Champion - CCSI",championcleaning.net,Construction,"$18 - $26 an hour",,,Springfield,MA,""
2022-03-22,"RN Care Manager- Springfield, MA","Monogram Health, Inc",monogramhealth.com,"Hospital & Health Care",,,,Springfield,MA,""
2022-03-23,"Outside Sales Representative","Windsor Sanitation Inc",,,"$40,000 - $50,000 a year",,,Springfield,MA,""
2022-03-23,"CLINICAL SUPERVISOR, LMHC","Community Services Institute Inc",communityserv.com,"Mental Health Care",,,"Metro Center area",Springfield,MA,"01103"
2022-03-23,"Crew Supervisor","Roca, Inc",,,,,"Maple High-Six Corners area",Springfield,MA,"01105"
2022-03-24,Controller,"Bulkley, Richardson and Gelinas, LLP",,,,,"Metro Center area",Springfield,MA,"01103"
2022-03-23,"Springfield Collision Appraiser","BALISE MOTOR SALES COMPANY",baliseauto.com,Automotive,,,"Indian Orchard area",Springfield,MA,"01151"
2022-03-22,"Recertification Specialist / Leasing Consultant","Beacon Communities LLC",beaconcommunitiesllc.com,"Real Estate",,,,Springfield,MA,""
2022-03-22,"Healthcare Analyst II","Health New England",healthnewengland.org,Insurance,,,"Metro Center area",Springfield,MA,"01144"
2022-03-24,"Residential Supervisor","Northeast Center For Youth & Families, Inc.",,,"$18 an hour",,,Springfield,MA,""
2022-03-24,"Therapeutic Mentor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Multicultural Psychology Program Director Of Training","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Clinical Supervisor","Behavioral Health Network, Inc.",,,,,"Metro Center area",Springfield,MA,"01104"
2022-03-24,"Relief Residential Supervisor","Northeast Center For Youth & Families, Inc.",,,,,,Springfield,MA,""
2022-03-24,"Experienced Automotive Detailing Manager","Thrifty Car Sales Springfield",,,"From $18 an hour",,"Boston Road area",Springfield,MA,"01119"
2022-03-23,"CLINICAL SUPERVISOR, LMHC","Community Services Institute Inc",communityserv.com,"Mental Health Care",,,"Metro Center area",Springfield,MA,"01103"
2022-03-24,"Residential Supervisor","Northeast Center For Youth & Families, Inc.",,,"$18 an hour",,,Springfield,MA,""
2022-03-24,"Field Inspector 1099 Contractor","Seek Now",seek-now.com,Insurance,,,,Springfield,MA,""
